date,slot_start,production_kWh,consumption_kWh,soc_pct_end,band,price_LKR_per_kWh,gap_interpolated,n_missing_5min_rows
2026-09-10,13:00,0.675,0.546,99.0,Day,47.0,False,0
2026-09-10,13:30,0.843,0.763,100.0,Day,47.0,False,0
2026-09-10,14:00,0.464,0.392,99.0,Day,47.0,False,0
2026-09-10,14:30,0.474,0.398,99.0,Day,47.0,False,0
2026-09-10,15:00,0.493,0.421,99.0,Day,47.0,False,0
2026-09-10,15:30,0.381,0.379,98.0,Day,47.0,False,0
2026-09-10,16:00,0.202,0.112,100.0,Day,47.0,False,0
2026-09-10,16:30,0.112,0.055,99.0,Day,47.0,False,0
2026-09-10,17:00,0.134,0.16,98.0,Day,47.0,False,0
2026-09-10,17:30,0.066,0.412,92.0,Day,47.0,False,0
2026-09-10,18:00,0.009,0.428,85.0,Day,47.0,False,0
2026-09-10,18:30,0.0,0.352,79.0,Peak,106.0,False,0
2026-09-10,19:00,0.0,0.388,75.0,Peak,106.0,False,0
2026-09-10,19:30,0.0,0.158,72.0,Peak,106.0,False,0
2026-09-10,20:00,0.0,0.078,71.0,Peak,106.0,False,0
2026-09-10,20:30,0.0,0.317,66.0,Peak,106.0,False,0
2026-09-10,21:00,0.0,0.251,62.0,Peak,106.0,False,0
2026-09-10,21:30,0.0,0.201,58.0,Peak,106.0,False,0
2026-09-10,22:00,0.0,0.187,55.0,Peak,106.0,False,0
2026-09-10,22:30,0.0,0.169,52.0,Off-Peak,33.0,False,0
2026-09-10,23:00,0.0,0.182,49.0,Off-Peak,33.0,False,0
2026-09-10,23:30,0.0,0.149,46.0,Off-Peak,33.0,False,0
2026-09-11,00:00,0.0,0.223,42.0,Off-Peak,33.0,True,1
2026-09-11,00:30,0.0,0.198,39.0,Off-Peak,33.0,True,1
2026-09-11,01:00,0.0,0.178,36.0,Off-Peak,33.0,True,1
2026-09-11,01:30,0.0,0.137,33.0,Off-Peak,33.0,True,1
2026-09-11,02:00,0.0,0.089,32.0,Off-Peak,33.0,True,1
2026-09-11,02:30,0.0,0.109,30.0,Off-Peak,33.0,True,1
2026-09-11,03:00,0.0,0.081,28.0,Off-Peak,33.0,True,1
2026-09-11,03:30,0.0,0.086,26.0,Off-Peak,33.0,True,1
2026-09-11,04:00,0.0,0.08,25.0,Off-Peak,33.0,True,1
2026-09-11,04:30,0.0,0.078,23.0,Off-Peak,33.0,True,1
2026-09-11,05:00,0.0,0.056,22.0,Off-Peak,33.0,True,1
2026-09-11,05:30,0.002,0.183,20.0,Day,47.0,True,1
2026-09-11,06:00,0.04,0.065,20.0,Day,47.0,True,1
2026-09-11,06:30,0.152,0.048,21.0,Day,47.0,True,1
2026-09-11,07:00,0.399,0.047,25.0,Day,47.0,True,1
2026-09-11,07:30,0.712,0.048,33.0,Day,47.0,True,1
2026-09-11,08:00,0.983,0.047,41.0,Day,47.0,True,1
2026-09-11,08:30,0.719,0.242,49.0,Day,47.0,True,1
2026-09-11,09:00,0.498,0.064,55.0,Day,47.0,True,1
2026-09-11,09:30,0.962,0.078,66.0,Day,47.0,True,1
2026-09-11,10:00,1.163,0.422,76.0,Day,47.0,True,1
2026-09-11,10:30,1.359,0.407,86.0,Day,47.0,True,1
2026-09-11,11:00,1.429,0.378,93.0,Day,47.0,True,1
2026-09-11,11:30,0.649,0.394,100.0,Day,47.0,True,1
2026-09-11,12:00,0.477,0.401,99.0,Day,47.0,True,1
2026-09-11,12:30,0.482,0.407,99.0,Day,47.0,True,1
2026-09-11,13:00,0.692,0.45,99.0,Day,47.0,True,1
2026-09-11,13:30,0.487,0.412,99.0,Day,47.0,True,1
2026-09-11,14:00,0.456,0.424,99.0,Day,47.0,True,1
2026-09-11,14:30,0.619,0.488,99.0,Day,47.0,True,1
2026-09-11,15:00,0.681,0.603,99.0,Day,47.0,True,1
2026-09-11,15:30,0.583,0.588,98.0,Day,47.0,True,1
2026-09-11,16:00,0.269,0.568,93.0,Day,47.0,True,1
2026-09-11,16:30,0.149,0.447,88.0,Day,47.0,True,1
2026-09-11,17:00,0.078,0.088,88.0,Day,47.0,True,1
2026-09-11,17:30,0.028,0.038,87.0,Day,47.0,True,1
2026-09-11,18:00,0.005,0.071,86.0,Day,47.0,True,1
2026-09-11,18:30,0.0,0.1,84.0,Peak,106.0,True,1
2026-09-11,19:00,0.0,0.097,82.0,Peak,106.0,True,1
2026-09-11,19:30,0.0,0.07,80.0,Peak,106.0,True,1
2026-09-11,20:00,0.0,0.073,79.0,Peak,106.0,True,1
2026-09-11,20:30,0.0,0.076,77.0,Peak,106.0,True,1
2026-09-11,21:00,0.0,0.049,76.0,Peak,106.0,True,1
2026-09-11,21:30,0.0,0.09,75.0,Peak,106.0,True,1
2026-09-11,22:00,0.0,0.09,73.0,Peak,106.0,True,1
2026-09-11,22:30,0.0,0.057,72.0,Off-Peak,33.0,True,1
2026-09-11,23:00,0.0,0.052,71.0,Off-Peak,33.0,True,1
2026-09-11,23:30,0.0,0.107,69.0,Off-Peak,33.0,True,1
2026-09-13,00:00,0.0,0.166,40.0,Off-Peak,33.0,False,0
2026-09-13,00:30,0.0,0.124,37.0,Off-Peak,33.0,False,0
2026-09-13,01:00,0.0,0.144,35.0,Off-Peak,33.0,False,0
2026-09-13,01:30,0.0,0.122,33.0,Off-Peak,33.0,False,0
2026-09-13,02:00,0.0,0.082,31.0,Off-Peak,33.0,False,0
2026-09-13,02:30,0.0,0.082,29.0,Off-Peak,33.0,False,0
2026-09-13,03:00,0.0,0.115,27.0,Off-Peak,33.0,False,0
2026-09-13,03:30,0.0,0.082,25.0,Off-Peak,33.0,False,0
2026-09-13,04:00,0.0,0.241,22.0,Off-Peak,33.0,False,0
2026-09-13,04:30,0.0,0.297,20.0,Off-Peak,33.0,False,0
2026-09-13,05:00,0.0,0.152,20.0,Off-Peak,33.0,False,0
2026-09-13,05:30,0.001,0.121,19.0,Day,47.0,False,0
2026-09-13,06:00,0.012,0.101,19.0,Day,47.0,False,0
2026-09-13,06:30,0.066,0.088,20.0,Day,47.0,False,0
2026-09-13,07:00,0.086,0.079,20.0,Day,47.0,False,0
2026-09-13,07:30,0.107,0.213,20.0,Day,47.0,False,0
2026-09-13,08:00,0.152,0.068,20.0,Day,47.0,False,0
2026-09-13,08:30,0.31,0.092,22.0,Day,47.0,False,0
2026-09-13,09:00,0.537,0.096,28.0,Day,47.0,False,0
2026-09-13,09:30,0.398,0.092,32.0,Day,47.0,False,0
2026-09-13,10:00,0.567,0.078,38.0,Day,47.0,False,0
2026-09-13,10:30,0.346,0.094,41.0,Day,47.0,False,0
2026-09-13,11:00,0.402,0.505,39.0,Day,47.0,False,0
2026-09-13,11:30,0.612,0.233,44.0,Day,47.0,False,0
2026-09-13,12:00,0.45,0.097,48.0,Day,47.0,False,0
2026-09-13,12:30,0.463,0.163,53.0,Day,47.0,False,0
2026-09-13,13:00,0.277,0.441,50.0,Day,47.0,False,0
2026-09-13,13:30,0.319,0.289,49.0,Day,47.0,False,0
2026-09-13,14:00,0.462,0.211,52.0,Day,47.0,False,0
2026-09-13,14:30,0.619,0.034,59.0,Day,47.0,False,0
2026-09-13,15:00,0.395,0.322,60.0,Day,47.0,False,0
2026-09-13,15:30,0.46,0.096,64.0,Day,47.0,False,0
2026-09-13,16:00,0.512,0.202,68.0,Day,47.0,False,0
2026-09-13,16:30,0.246,0.048,70.0,Day,47.0,False,0
2026-09-13,17:00,0.141,0.368,68.0,Day,47.0,False,0
2026-09-13,17:30,0.043,0.031,67.0,Day,47.0,False,0
2026-09-13,18:00,0.007,0.035,66.0,Day,47.0,False,0
2026-09-13,18:30,0.0,0.199,64.0,Peak,106.0,False,0
2026-09-13,19:00,0.0,0.058,63.0,Peak,106.0,False,0
2026-09-13,19:30,0.0,0.203,61.0,Peak,106.0,False,0
2026-09-13,20:00,0.0,0.098,58.0,Peak,106.0,False,0
2026-09-13,20:30,0.0,0.06,57.0,Peak,106.0,False,0
2026-09-13,21:00,0.0,0.066,55.0,Peak,106.0,False,0
2026-09-13,21:30,0.0,0.068,54.0,Peak,106.0,False,0
2026-09-13,22:00,0.0,0.066,53.0,Peak,106.0,False,0
2026-09-13,22:30,0.0,0.059,51.0,Off-Peak,33.0,False,0
2026-09-13,23:00,0.0,0.072,50.0,Off-Peak,33.0,False,0
2026-09-13,23:30,0.0,0.086,48.0,Off-Peak,33.0,False,0
2026-09-16,00:00,0.0,0.117,61.0,Off-Peak,33.0,False,0
2026-09-16,00:30,0.0,0.134,58.0,Off-Peak,33.0,False,0
2026-09-16,01:00,0.0,0.128,56.0,Off-Peak,33.0,False,0
2026-09-16,01:30,0.0,0.086,54.0,Off-Peak,33.0,False,0
2026-09-16,02:00,0.0,0.066,52.0,Off-Peak,33.0,False,0
2026-09-16,02:30,0.0,0.138,49.0,Off-Peak,33.0,False,0
2026-09-16,03:00,0.0,0.072,48.0,Off-Peak,33.0,False,0
2026-09-16,03:30,0.0,0.068,46.0,Off-Peak,33.0,False,0
2026-09-16,04:00,0.0,0.066,45.0,Off-Peak,33.0,False,0
2026-09-16,04:30,0.0,0.059,44.0,Off-Peak,33.0,False,0
2026-09-16,05:00,0.0,0.048,43.0,Off-Peak,33.0,False,0
2026-09-16,05:30,0.0,0.036,42.0,Day,47.0,False,0
2026-09-16,06:00,0.008,0.028,41.0,Day,47.0,False,0
2026-09-16,06:30,0.043,0.011,41.0,Day,47.0,False,0
2026-09-16,07:00,0.073,0.159,39.0,Day,47.0,False,0
2026-09-16,07:30,0.102,0.068,39.0,Day,47.0,False,0
2026-09-16,08:00,0.121,0.068,40.0,Day,47.0,False,0
2026-09-16,08:30,0.131,0.05,41.0,Day,47.0,False,0
2026-09-16,09:00,0.151,0.05,41.0,Day,47.0,False,0
2026-09-16,09:30,0.192,0.047,43.0,Day,47.0,False,0
2026-09-16,10:00,0.265,0.052,45.0,Day,47.0,False,0
2026-09-16,10:30,0.548,0.092,51.0,Day,47.0,False,0
2026-09-16,11:00,0.958,0.088,61.0,Day,47.0,False,0
2026-09-16,11:30,1.07,0.156,74.0,Day,47.0,False,0
2026-09-16,12:00,0.895,0.215,83.0,Day,47.0,False,0
2026-09-16,12:30,0.712,0.383,87.0,Day,47.0,False,0
2026-09-16,13:00,0.51,0.234,89.0,Day,47.0,False,0
2026-09-16,13:30,0.315,0.212,91.0,Day,47.0,False,0
2026-09-16,14:00,0.252,0.189,91.0,Day,47.0,False,0
2026-09-16,14:30,0.247,0.18,91.0,Day,47.0,False,0
2026-09-16,15:00,0.282,0.135,93.0,Day,47.0,False,0
2026-09-16,15:30,0.234,0.242,92.0,Day,47.0,False,0
2026-09-16,16:00,0.142,0.128,92.0,Day,47.0,False,0
2026-09-16,16:30,0.22,0.082,93.0,Day,47.0,False,0
2026-09-16,17:00,0.117,0.215,91.0,Day,47.0,False,0
2026-09-16,17:30,0.044,0.074,91.0,Day,47.0,False,0
2026-09-16,18:00,0.002,0.087,89.0,Day,47.0,False,0
2026-09-16,18:30,0.0,0.066,87.0,Peak,106.0,False,0
2026-09-16,19:00,0.0,0.063,86.0,Peak,106.0,False,0
2026-09-16,19:30,0.0,0.198,85.0,Peak,106.0,False,0
2026-09-16,20:00,0.0,0.073,82.0,Peak,106.0,False,0
2026-09-16,20:30,0.0,0.07,80.0,Peak,106.0,False,0
2026-09-16,21:00,0.0,0.077,79.0,Peak,106.0,False,0
2026-09-16,21:30,0.0,0.072,77.0,Peak,106.0,False,0
2026-09-16,22:00,0.0,0.265,74.0,Peak,106.0,False,0
2026-09-16,22:30,0.0,0.149,71.0,Off-Peak,33.0,False,0
2026-09-16,23:00,0.0,0.166,68.0,Off-Peak,33.0,False,0
2026-09-16,23:30,0.0,0.158,65.0,Off-Peak,33.0,False,0
2026-09-17,00:00,0.0,0.09,64.0,Off-Peak,33.0,False,0
2026-09-17,00:30,0.0,0.115,61.0,Off-Peak,33.0,False,0
2026-09-17,01:00,0.0,0.133,59.0,Off-Peak,33.0,False,0
2026-09-17,01:30,0.0,0.088,57.0,Off-Peak,33.0,False,0
2026-09-17,02:00,0.0,0.145,55.0,Off-Peak,33.0,False,0
2026-09-17,02:30,0.0,0.102,53.0,Off-Peak,33.0,False,0
2026-09-17,03:00,0.0,0.072,51.0,Off-Peak,33.0,False,0
2026-09-17,03:30,0.0,0.083,50.0,Off-Peak,33.0,False,0
2026-09-17,04:00,0.0,0.077,48.0,Off-Peak,33.0,False,0
2026-09-17,04:30,0.0,0.073,47.0,Off-Peak,33.0,False,0
2026-09-17,05:00,0.0,0.051,45.0,Off-Peak,33.0,False,0
2026-09-17,05:30,0.0,0.022,45.0,Day,47.0,False,0
2026-09-17,06:00,0.021,0.179,42.0,Day,47.0,False,0
2026-09-17,06:30,0.064,0.051,42.0,Day,47.0,False,0
2026-09-17,07:00,0.172,0.041,43.0,Day,47.0,False,0
2026-09-17,07:30,0.228,0.018,45.0,Day,47.0,False,0
2026-09-17,08:00,0.078,0.03,46.0,Day,47.0,False,0
2026-09-17,08:30,0.068,0.046,45.0,Day,47.0,False,0
2026-09-17,09:00,0.284,0.043,48.0,Day,47.0,False,0
2026-09-17,09:30,0.572,0.02,55.0,Day,47.0,False,0
2026-09-17,10:00,0.908,0.017,64.0,Day,47.0,False,0
2026-09-17,10:30,0.929,0.122,75.0,Day,47.0,False,0
2026-09-17,11:00,0.502,0.184,78.0,Day,47.0,False,0
2026-09-17,11:30,0.722,0.078,85.0,Day,47.0,False,0
2026-09-17,12:00,0.898,0.072,96.0,Day,47.0,False,0
2026-09-17,12:30,0.421,0.125,100.0,Day,47.0,False,0
2026-09-17,13:00,0.443,0.378,100.0,Day,47.0,False,0
2026-09-17,13:30,0.385,0.322,99.0,Day,47.0,False,0
2026-09-17,14:00,0.262,0.219,99.0,Day,47.0,False,0
2026-09-17,14:30,0.31,0.254,99.0,Day,47.0,False,0
2026-09-17,15:00,0.349,0.351,98.0,Day,47.0,False,0
2026-09-17,15:30,0.408,0.289,100.0,Day,47.0,False,0
2026-09-17,16:00,0.243,0.25,99.0,Day,47.0,False,0
2026-09-17,16:30,0.118,0.188,97.0,Day,47.0,False,0
2026-09-17,17:00,0.043,0.185,97.0,Day,47.0,False,0
2026-09-17,17:30,0.03,0.065,95.0,Day,47.0,False,0
2026-09-17,18:00,0.003,0.078,93.0,Day,47.0,False,0
2026-09-17,18:30,0.0,0.088,91.0,Peak,106.0,False,0
2026-09-17,19:00,0.0,0.073,89.0,Peak,106.0,False,0
2026-09-17,19:30,0.0,0.078,88.0,Peak,106.0,False,0
2026-09-17,20:00,0.0,0.064,86.0,Peak,106.0,False,0
2026-09-17,20:30,0.0,0.066,85.0,Peak,106.0,False,0
2026-09-17,21:00,0.0,0.048,84.0,Peak,106.0,False,0
2026-09-17,21:30,0.0,0.045,83.0,Peak,106.0,False,0
2026-09-17,22:00,0.0,0.134,81.0,Peak,106.0,False,0
2026-09-17,22:30,0.0,0.189,77.0,Off-Peak,33.0,False,0
2026-09-17,23:00,0.0,0.148,75.0,Off-Peak,33.0,False,0
2026-09-17,23:30,0.0,0.164,72.0,Off-Peak,33.0,False,0
